"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"755";"Section";"73";"Cultures et langues régionales";"2017";27;20;3;0,333;2;0,5;24;45,8;20;0,45;0;0;0;0;0;4;15;0,533;4;0,75;3,75;0,266666666666667;11;0,166666666666667;0,833333333333333;0,2;0,2;11,75
"756";"Section";"73";"Cultures et langues régionales";"2018";29;20;2;0,5;2;0,5;30;53,3;19;0,421;2;4;0,5;2;1;1;7;0,143;1;0;7;0,142857142857143;6;0,0333333333333333;0,633333333333333;0,0526315789473684;0,379310344827586;49
"757";"Section";"73";NA;"2019";NA;NA;4;0,5;4;0,5;20;35;16;0,375;1;1;0;1;0;3;12;0,5;3;0,667;4;0,25;9;0,15;0,8;0,1875;0,235294117647059;NA
"758";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2009";593;152;49;0,265;19;0,316;250;34,4;98;0,347;14;30;0,167;12;0,083;41;235;0,37;39;0,436;5,73170731707317;0,174468085106383;196;0,156;0,392;0,397959183673469;0,727272727272727;19,1025641025641
"759";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2010";605;164;51;0,294;21;0,286;204;33,3;86;0,244;20;37;0,216;15;0,267;36;233;0,326;34;0,206;6,47222222222222;0,15450643776824;199;0,166666666666667;0,42156862745098;0,395348837209302;0,702380952380952;22,6176470588235
"760";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2011";618;166;41;0,122;18;0,111;158;39,2;92;0,359;12;31;0,129;12;0,083;43;245;0,392;39;0,41;5,69767441860465;0,175510204081633;206;0,246835443037975;0,582278481012658;0,423913043478261;0,573913043478261;20,1025641025641
"761";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2012";637;166;49;0,204;18;0,111;173;37,6;77;0,377;9;20;0,35;9;0,222;43;239;0,347;40;0,325;5,55813953488372;0,179916317991632;199;0,23121387283237;0,445086705202312;0,519480519480519;0,738461538461539;20,075
"762";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2013";641;168;47;0,17;14;0,286;162;31,5;90;0,278;7;16;0,125;7;0,286;42;243;0,329;42;0,262;5,78571428571429;0,172839506172839;201;0,259259259259259;0,555555555555556;0,466666666666667;0,6;19,2619047619048
"763";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2014";657;171;46;0,304;17;0,353;149;41,6;82;0,354;13;37;0,216;12;0,083;39;280;0,35;39;0,359;7,17948717948718;0,139285714285714;241;0,261744966442953;0,550335570469799;0,475609756097561;0,609090909090909;21,2307692307692
"764";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2015";646;167;41;0,293;15;0,333;147;44,9;86;0,453;9;25;0,44;8;0,375;42;291;0,381;40;0,375;6,92857142857143;0,144329896907216;251;0,272108843537415;0,585034013605442;0,465116279069767;0,580952380952381;20,325
"765";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2016";642;166;48;0,271;22;0,318;148;36,5;78;0,282;10;29;0,276;10;0,5;29;221;0,362;27;0,407;7,62068965517241;0,131221719457014;194;0,182432432432432;0,527027027027027;0,346153846153846;0,588235294117647;29,9259259259259
"766";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2017";648;174;37;0,27;18;0,278;122;32,8;66;0,258;8;28;0,143;7;0,286;29;217;0,341;27;0,333;7,48275862068965;0,133640552995392;190;0,221311475409836;0,540983606557377;0,409090909090909;0,602150537634409;30,4444444444444
"767";"Section";"74";"Sciences et techniques des activités physiques et sportives";"2018";660;172;58;0,19;30;0,067;158;36,1;86;0,337;13;36;0,139;13;0,308;50;244;0,34;47;0,34;4,88;0,204918032786885;197;0,29746835443038;0,544303797468354;0,546511627906977;0,666666666666667;17,7021276595745
"768";"Section";"74";NA;"2019";NA;NA;40;0,225;20;0,2;173;38,7;98;0,367;8;23;0,174;8;0,25;48;238;0,395;42;0,405;4,95833333333333;0,201680672268908;196;0,242774566473988;0,566473988439306;0,428571428571429;0,6;NA
"769";"Section";"76";"Théologie catholique";"2009";15;18;2;0,5;0;NA;15;46,7;5;0,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333;NA;NA;NA
"770";"Section";"76";"Théologie catholique";"2010";13;18;3;0,667;1;0;14;35,7;4;0,25;1;1;0;1;0;0;0;0;0;NA;NA;NA;0;0;0,285714285714286;0;0,714285714285714;Inf
"771";"Section";"76";"Théologie catholique";"2011";13;18;5;0,4;4;0,25;16;25;10;0,1;0;0;NA;0;NA;0;0;NA;0;NA;NA;NA;0;0;0,625;0;0,375;Inf
"772";"Section";"76";"Théologie catholique";"2012";13;17;6;0,5;3;0,667;11;0;6;0;1;3;0,333;1;0;1;10;0,2;1;0;10;0,1;9;0,0909090909090909;0,545454545454545;0,166666666666667;0,5;30
"773";"Section";"76";"Théologie catholique";"2013";15;14;3;0,333;1;0;18;27,8;9;0,333;1;1;0;1;0;1;9;0,111;1;0;9;0,111111111111111;8;0,0555555555555556;0,5;0,111111111111111;0,529411764705882;29
"774";"Section";"76";"Théologie catholique";"2014";16;13;4;0,5;3;0,667;13;30,8;5;0;0;0;NA;0;NA;2;13;0,077;2;0;6,5;0,153846153846154;11;0,153846153846154;0,384615384615385;0,4;0,727272727272727;14,5
"775";"Section";"76";"Théologie catholique";"2015";16;12;2;0,5;2;0,5;13;7,7;8;0,125;0;0;0;0;0;1;3;0;1;0;3;0,333333333333333;2;0,0769230769230769;0,615384615384615;0,125;0,416666666666667;28
"776";"Section";"76";"Théologie catholique";"2016";17;13;1;0;1;0;11;0;4;0;2;3;1;2;1;2;15;0,267;2;0;7,5;0,133333333333333;13;0,181818181818182;0,363636363636364;0,5;0,777777777777778;15
"777";"Section";"76";"Théologie catholique";"2017";20;12;4;0;4;0;25;32;15;0,467;0;0;0;0;0;2;8;0,625;1;0;4;0,25;7;0,04;0,6;0,0666666666666667;0,434782608695652;32
"778";"Section";"76";"Théologie catholique";"2018";19;14;3;0,667;2;0,5;10;20;7;0,143;0;0;0;0;0;3;46;0,348;3;0,333;15,3333333333333;0,0652173913043478;43;0,3;0,7;0,428571428571429;0,428571428571429;11
"779";"Section";"77";"Théologie protestante";"2009";7;16;0;NA;0;NA;12;50;5;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,416666666666667;NA;NA;NA
"780";"Section";"77";"Théologie protestante";"2010";8;16;1;1;0;0;15;26,7;7;0,143;NA;NA;NA;NA;NA;1;1;0;0;0;1;1;1;0;0,466666666666667;0;0,571428571428571;Inf
"781";"Section";"77";"Théologie protestante";"2011";7;16;2;0;1;0;7;71,4;3;1;0;0;NA;0;NA;1;6;0,333;1;1;6;0,166666666666667;5;0,142857142857143;0,428571428571429;0,333333333333333;0,666666666666667;23
"782";"Section";"77";"Théologie protestante";"2012";7;16;4;0,5;3;0,333;5;60;4;0,5;1;2;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;0,8;NA;0,2;NA
"783";"Section";"77";"Théologie protestante";"2013";6;15;0;0;0;0;4;25;1;1;0;0;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;0,25;NA;0,75;NA
"784";"Section";"77";"Théologie protestante";"2014";5;12;1;0;1;0;6;16,7;4;0;0;0;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;0,666666666666667;NA;0,333333333333333;NA
"785";"Section";"77";"Théologie protestante";"2015";4;13;2;0;2;0;7;28,6;2;0;1;1;0;1;0;0;0;0;0;0;NA;NA;0;0;0,285714285714286;0;0,714285714285714;Inf
"786";"Section";"77";"Théologie protestante";"2016";4;14;1;0;1;0;5;60;3;0,667;1;1;0;1;0;0;0;0;0;0;NA;NA;0;0;0,6;0;0,4;Inf
"787";"Section";"77";"Théologie protestante";"2017";4;14;0;0;0;0;9;22,2;4;0,25;1;2;0;1;0;1;7;0,429;1;0;7;0,142857142857143;6;0,111111111111111;0,444444444444444;0,25;0,625;18
"788";"Section";"77";"Théologie protestante";"2018";4;14;2;0,5;1;0;7;0;5;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0,714285714285714;0;0,285714285714286;Inf
"789";"Section";"8";"Langues et littératures anciennes";"2009";222;131;21;0,714;18;0,667;70;60;48;0,583;6;20;0,7;5;0,6;10;90;0,611;9;0,556;9;0,111111111111111;81;0,128571428571429;0,685714285714286;0,1875;0,366666666666667;39,2222222222222
"790";"Section";"8";"Langues et littératures anciennes";"2010";222;126;11;0,727;7;0,714;79;62;49;0,653;6;18;0,556;6;0,5;10;120;0,65;10;0,6;12;0,0833333333333333;110;0,126582278481013;0,620253164556962;0,204081632653061;0,434782608695652;34,8
"791";"Section";"8";"Langues et littératures anciennes";"2011";217;122;7;0,571;6;0,5;46;54,3;36;0,556;4;13;0,538;4;0,25;6;83;0,627;6;0,667;13,8333333333333;0,072289156626506;77;0,130434782608696;0,782608695652174;0,166666666666667;0,25;56,5
"792";"Section";"8";"Langues et littératures anciennes";"2012";207;118;12;0,667;10;0,6;57;68,4;47;0,66;6;27;0,407;6;0,5;8;82;0,61;8;0,25;10,25;0,0975609756097561;74;0,140350877192982;0,824561403508772;0,170212765957447;0,204081632653061;40,625
"793";"Section";"8";"Langues et littératures anciennes";"2013";209;114;15;0,667;12;0,667;59;66,1;45;0,733;6;22;0,636;6;0,833;3;71;0,634;3;0,667;23,6666666666667;0,0422535211267606;68;0,0508474576271186;0,76271186440678;0,0666666666666667;0,25;107,666666666667
"794";"Section";"8";"Langues et littératures anciennes";"2014";206;111;22;0,636;18;0,611;64;54,7;45;0,578;3;17;0,647;2;0,5;9;115;0,678;9;0,667;12,7777777777778;0,0782608695652174;106;0,140625;0,703125;0,2;0,345454545454545;35,2222222222222
"795";"Section";"8";"Langues et littératures anciennes";"2015";199;108;14;0,714;12;0,667;55;61,8;42;0,69;3;7;0,714;3;0,667;1;46;0,717;1;1;46;0,0217391304347826;45;0,0181818181818182;0,763636363636364;0,0238095238095238;0,240740740740741;307
"796";"Section";"8";"Langues et littératures anciennes";"2016";189;102;16;0,688;15;0,667;55;58,2;43;0,651;5;23;0,565;5;0,4;3;80;0,663;3;0,667;26,6666666666667;0,0375;77;0,0545454545454545;0,781818181818182;0,0697674418604651;0,230769230769231;97
"797";"Section";"8";"Langues et littératures anciennes";"2017";185;99;13;0,615;12;0,583;63;63,5;49;0,653;6;23;0,696;6;0,5;5;78;0,667;5;0,2;15,6;0,0641025641025641;73;0,0793650793650794;0,777777777777778;0,102040816326531;0,241379310344828;56,8
"798";"Section";"8";"Langues et littératures anciennes";"2018";187;94;15;0,533;10;0,5;43;55,8;35;0,514;7;29;0,621;7;0,571;5;104;0,644;5;0,8;20,8;0,0480769230769231;99;0,116279069767442;0,813953488372093;0,142857142857143;0,210526315789474;56,2
"799";"Section";"8";NA;"2019";NA;NA;18;0,556;16;0,5;62;69,4;47;0,702;3;16;0,5;3;0,333;7;108;0,602;7;0,571;15,4285714285714;0,0648148148148148;101;0,112903225806452;0,758064516129032;0,148936170212766;0,272727272727273;NA
"800";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2009";379;145;34;0,471;7;0,714;219;57,1;112;0,518;5;8;0,125;2;0,5;22;115;0,452;20;0,65;5,22727272727273;0,191304347826087;95;0,091324200913242;0,511415525114155;0,178571428571429;0,543147208121827;26,2
"801";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2010";372;142;14;0,357;2;0,5;153;55,6;66;0,53;8;12;0,333;5;0,6;20;105;0,476;20;0,6;5,25;0,19047619047619;85;0,130718954248366;0,431372549019608;0,303030303030303;0,654135338345865;25,7
"802";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2011";360;118;9;0,222;4;0,25;126;48,4;76;0,526;5;13;0,385;4;0,75;13;79;0,57;13;0,769;6,07692307692308;0,164556962025316;66;0,103174603174603;0,603174603174603;0,171052631578947;0,442477876106195;36,7692307692308
"803";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2012";347;115;15;0,467;5;0,6;131;51,1;74;0,365;8;15;0,533;7;0,857;14;89;0,337;14;0,357;6,35714285714286;0,157303370786517;75;0,106870229007634;0,564885496183206;0,189189189189189;0,487179487179487;33
"804";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2013";344;114;18;0,444;8;0,625;115;60,9;74;0,568;7;16;0,188;7;0,143;10;83;0,542;10;0,6;8,3;0,120481927710843;73;0,0869565217391304;0,643478260869565;0,135135135135135;0,39047619047619;45,8
"805";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2014";343;112;17;0,412;6;0,667;122;59,8;78;0,564;4;7;0,714;4;0,75;12;91;0,451;11;0,455;7,58333333333333;0,131868131868132;80;0,0901639344262295;0,639344262295082;0,141025641025641;0,4;41,3636363636364
"806";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2015";335;110;18;0,444;11;0,455;100;55;65;0,615;6;11;0,364;6;0,333;18;123;0,634;17;0,765;6,83333333333333;0,146341463414634;106;0,17;0,65;0,261538461538462;0,426829268292683;26,1764705882353
"807";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2016";323;110;10;0,6;6;0,667;106;56,6;75;0,6;6;10;0,4;6;0,5;16;105;0,552;16;0,625;6,5625;0,152380952380952;89;0,150943396226415;0,707547169811321;0,213333333333333;0,344444444444444;27,0625
"808";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2017";322;112;7;0,571;5;0,4;89;52,8;64;0,5;3;4;0,25;3;0;9;75;0,533;9;0,556;8,33333333333333;0,12;66;0,101123595505618;0,719101123595506;0,140625;0,3125;48,2222222222222
"809";"Section";"85";"Sciences physico-chimiques et ingénierie appliquée à la santé";"2018";316;105;17;0,471;6;0,333;84;53,6;46;0,457;3;6;0,333;3;0;7;71;0,423;6;0,5;10,1428571428571;0,0985915492957746;65;0,0714285714285714;0,547619047619048;0,130434782608696;0,493506493506494;70,1666666666667
"810";"Section";"85";NA;"2019";NA;NA;16;0,313;7;0,571;69;47,8;51;0,431;4;6;0,333;4;0,5;13;131;0,519;13;0,692;10,0769230769231;0,099236641221374;118;0,188405797101449;0,739130434782609;0,254901960784314;0,321428571428571;NA
"811";"Section";"86";"Sciences du médicament et des autres produits de santé";"2009";454;255;40;0,45;10;0,7;244;54,5;125;0,512;8;10;0,5;8;0,375;31;200;0,505;29;0,655;6,45161290322581;0,155;171;0,118852459016393;0,512295081967213;0,232;0,55868544600939;24,448275862069
"812";"Section";"86";"Sciences du médicament et des autres produits de santé";"2010";440;256;22;0,5;8;0,375;193;58,5;92;0,576;9;20;0,5;8;0,5;13;117;0,496;13;0,385;9;0,111111111111111;104;0,0673575129533679;0,476683937823834;0,141304347826087;0,561111111111111;53,5384615384615
"813";"Section";"86";"Sciences du médicament et des autres produits de santé";"2011";407;195;21;0,571;7;0,714;160;53,8;104;0,51;13;28;0,464;12;0,583;20;164;0,543;19;0,789;8,2;0,121951219512195;145;0,11875;0,65;0,182692307692308;0,4;31,6842105263158
"814";"Section";"86";"Sciences du médicament et des autres produits de santé";"2012";386;188;23;0,435;7;0,286;165;53,3;93;0,591;11;24;0,25;11;0,364;24;221;0,52;23;0,696;9,20833333333333;0,108597285067873;198;0,139393939393939;0,563636363636364;0,247311827956989;0,51063829787234;24,9565217391304
"815";"Section";"86";"Sciences du médicament et des autres produits de santé";"2013";390;185;14;0,214;8;0,25;142;57,7;84;0,583;7;12;0,167;6;0,167;12;145;0,421;12;0,25;12,0833333333333;0,0827586206896552;133;0,0845070422535211;0,591549295774648;0,142857142857143;0,446153846153846;47,9166666666667
"816";"Section";"86";"Sciences du médicament et des autres produits de santé";"2014";389;188;10;0,6;4;0,75;163;57,7;104;0,567;11;13;0,385;11;0,364;26;234;0,491;25;0,6;9;0,111111111111111;209;0,153374233128834;0,638036809815951;0,240384615384615;0,430656934306569;23,08
"817";"Section";"86";"Sciences du médicament et des autres produits de santé";"2015";390;185;15;0,4;9;0,444;158;60,1;89;0,629;5;10;0,2;5;0,2;11;129;0,566;11;0,636;11,7272727272727;0,0852713178294574;118;0,069620253164557;0,563291139240506;0,123595505617978;0,469387755102041;52,2727272727273
"818";"Section";"86";"Sciences du médicament et des autres produits de santé";"2016";389;180;9;0,222;7;0,143;137;58,4;89;0,506;5;14;0,143;4;0,25;15;149;0,416;14;0,643;9,93333333333333;0,100671140939597;135;0,102189781021898;0,64963503649635;0,157303370786517;0,39344262295082;40,6428571428571
"819";"Section";"86";"Sciences du médicament et des autres produits de santé";"2017";381;179;9;0,667;5;0,6;134;56,7;81;0,556;5;16;0,313;4;0;15;138;0,442;14;0,5;9,2;0,108695652173913;124;0,104477611940299;0,604477611940298;0,172839506172839;0,445378151260504;40
"820";"Section";"86";"Sciences du médicament et des autres produits de santé";"2018";374;181;19;0,684;8;0,75;134;62,7;90;0,633;6;18;0,389;6;0,333;15;117;0,615;14;0,643;7,8;0,128205128205128;103;0,104477611940299;0,671641791044776;0,155555555555556;0,369747899159664;39,6428571428571
"821";"Section";"86";NA;"2019";NA;NA;17;0,353;9;0,222;90;60;48;0,646;7;18;0,5;7;0,571;9;78;0,449;8;0,375;8,66666666666667;0,115384615384615;70;0,0888888888888889;0,533333333333333;0,166666666666667;0,518518518518518;NA
"822";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2009";395;184;45;0,356;8;0,375;376;59,8;198;0,611;9;16;0,313;9;0,556;17;121;0,587;17;0,471;7,11764705882353;0,140495867768595;104;0,0452127659574468;0,526595744680851;0,0858585858585859;0,495821727019499;34,0588235294118
"823";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2010";403;184;33;0,424;5;0,6;253;66,4;116;0,724;4;4;0,25;4;0,25;29;163;0,638;25;0,64;5,62068965517241;0,177914110429448;138;0,0988142292490119;0,458498023715415;0,21551724137931;0,611607142857143;23,48
"824";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2011";334;100;13;0,385;7;0,286;223;65,9;160;0,675;5;10;0,4;5;0,4;18;177;0,565;17;0,706;9,83333333333333;0,101694915254237;160;0,0762331838565022;0,717488789237668;0,10625;0,307317073170732;25,5294117647059
"825";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2012";317;102;10;0,5;5;0,6;235;62,6;156;0,622;6;8;0,5;4;0,25;12;105;0,59;12;0,417;8,75;0,114285714285714;93;0,051063829787234;0,663829787234043;0,0769230769230769;0,354260089686099;34,9166666666667
"826";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2013";314;101;9;0,333;5;0,4;195;69,7;115;0,652;11;14;0,5;10;0,4;8;102;0,637;8;0,75;12,75;0,0784313725490196;94;0,041025641025641;0,58974358974359;0,0695652173913043;0,427807486631016;51,875
"827";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2014";301;103;12;0,417;8;0,5;201;69,7;138;0,659;9;18;0,222;8;0,25;15;122;0,557;13;0,538;8,13333333333333;0,122950819672131;109;0,0646766169154229;0,686567164179104;0,0942028985507246;0,338709677419355;31,0769230769231
"828";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2015";303;100;13;0,462;6;0,333;217;62,2;151;0,642;4;5;0,2;4;0,25;9;108;0,657;9;1;12;0,0833333333333333;99;0,0414746543778802;0,695852534562212;0,0596026490066225;0,317307692307692;44,7777777777778
"829";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2016";300;95;8;0,375;6;0,333;179;69,3;134;0,679;5;10;0,6;5;0,6;11;137;0,489;11;0,545;12,4545454545455;0,0802919708029197;126;0,0614525139664804;0,748603351955307;0,082089552238806;0,267857142857143;35,9090909090909
"830";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2017";296;97;3;0,667;1;1;158;63,3;113;0,611;1;1;1;1;1;8;88;0,545;8;0,5;11;0,0909090909090909;80;0,0506329113924051;0,715189873417722;0,0707964601769911;0,3;49,125
"831";"Section";"87";"Sciences biologiques, fondamentales et cliniques";"2018";286;94;7;0,429;5;0,6;133;64,7;104;0,615;3;6;0,5;3;0,333;5;55;0,655;5;0,6;11;0,0909090909090909;50;0,037593984962406;0,781954887218045;0,0480769230769231;0,2265625;76
"832";"Section";"87";NA;"2019";NA;NA;7;0,143;4;0;105;61;88;0,636;3;6;0,167;3;0,333;1;10;0,3;1;1;10;0,1;9;0,00952380952380952;0,838095238095238;0,0113636363636364;0,163461538461538;NA
"833";"Section";"9";"Langue et littérature françaises";"2009";679;387;53;0,547;28;0,5;426;64,6;156;0,654;22;73;0,534;21;0,429;47;558;0,608;46;0,587;11,8723404255319;0,0842293906810036;512;0,107981220657277;0,366197183098592;0,294871794871795;0,712401055408971;23,1739130434783
"834";"Section";"9";"Langue et littérature françaises";"2010";678;381;46;0,5;22;0,455;309;68,3;108;0,676;23;68;0,529;20;0,6;40;505;0,642;39;0,667;12,625;0,0792079207920792;466;0,12621359223301;0,349514563106796;0,361111111111111;0,747211895910781;27,1538461538462
"835";"Section";"9";"Langue et littérature françaises";"2011";655;381;45;0,578;29;0,655;242;69;99;0,677;29;89;0,528;28;0,536;37;470;0,681;35;0,6;12,7027027027027;0,0787234042553192;435;0,144628099173554;0,409090909090909;0,353535353535354;0,697560975609756;29,6
"836";"Section";"9";"Langue et littérature françaises";"2012";661;366;51;0,451;39;0,436;263;71,5;136;0,757;29;70;0,571;26;0,5;27;366;0,73;25;0,8;13,5555555555556;0,0737704918032787;341;0,0950570342205323;0,517110266159696;0,183823529411765;0,538135593220339;41,08
